1.0	507.0	8548.0	0.0	-383.0	123.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8504.0	0.0	-383.0	122.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8476.0	0.0	-383.0	119.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8580.0	0.0	-383.0	119.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8516.0	0.0	-382.0	104.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8512.0	0.0	-382.0	95.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8476.0	0.0	-384.0	108.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8632.0	0.0	-381.0	88.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8556.0	0.0	-379.0	74.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8612.0	0.0	-381.0	90.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8416.0	0.0	-380.0	84.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8568.0	0.0	-380.0	88.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-382.0	90.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8600.0	0.0	-382.0	108.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8560.0	0.0	-381.0	98.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8576.0	0.0	-380.0	80.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8520.0	0.0	-379.0	69.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8484.0	0.0	-378.0	66.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8496.0	0.0	-378.0	66.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8532.0	0.0	-380.0	74.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8476.0	0.0	-380.0	70.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8504.0	0.0	-381.0	87.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8676.0	0.0	-383.0	100.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8612.0	0.0	-382.0	98.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8520.0	0.0	-381.0	81.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8592.0	0.0	-381.0	86.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8540.0	0.0	-380.0	82.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8528.0	0.0	-380.0	87.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8668.0	0.0	-381.0	101.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-380.0	97.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8416.0	0.0	-380.0	88.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8580.0	0.0	-381.0	94.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8500.0	0.0	-381.0	100.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8544.0	0.0	-380.0	105.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-379.0	115.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8460.0	0.0	-380.0	105.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8644.0	0.0	-380.0	113.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8364.0	0.0	-379.0	101.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8588.0	0.0	-381.0	103.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8536.0	0.0	-381.0	99.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8668.0	0.0	-382.0	98.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8492.0	0.0	-381.0	90.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8600.0	0.0	-381.0	94.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8428.0	0.0	-382.0	92.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8668.0	0.0	-380.0	73.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8464.0	0.0	-382.0	91.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8608.0	0.0	-381.0	80.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8444.0	0.0	-381.0	80.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8572.0	0.0	-381.0	81.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8460.0	0.0	-381.0	92.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8568.0	0.0	-382.0	127.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8508.0	0.0	-381.0	109.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8628.0	0.0	-381.0	107.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8476.0	0.0	-382.0	106.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8500.0	0.0	-382.0	112.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8600.0	0.0	-384.0	121.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8628.0	0.0	-383.0	114.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8440.0	0.0	-383.0	105.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8512.0	0.0	-382.0	90.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-383.0	111.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8628.0	0.0	-381.0	114.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8520.0	0.0	-380.0	105.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8544.0	0.0	-383.0	127.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-381.0	105.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8636.0	0.0	-380.0	89.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-380.0	88.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8536.0	0.0	-380.0	81.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8536.0	0.0	-379.0	80.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8428.0	0.0	-378.0	67.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8540.0	0.0	-380.0	79.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8540.0	0.0	-379.0	67.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8576.0	0.0	-376.0	48.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8496.0	0.0	-377.0	64.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8568.0	0.0	-377.0	59.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8540.0	0.0	-377.0	61.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8504.0	0.0	-378.0	64.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8672.0	0.0	-376.0	38.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8532.0	0.0	-377.0	49.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8456.0	0.0	-378.0	68.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8504.0	0.0	-377.0	73.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8576.0	0.0	-378.0	86.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8544.0	0.0	-377.0	84.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8552.0	0.0	-377.0	99.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-376.0	92.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8496.0	0.0	-376.0	80.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8588.0	0.0	-379.0	103.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8436.0	0.0	-378.0	89.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8576.0	0.0	-377.0	79.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8584.0	0.0	-377.0	74.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8648.0	0.0	-376.0	72.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8520.0	0.0	-374.0	53.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8480.0	0.0	-376.0	67.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8556.0	0.0	-376.0	72.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8600.0	0.0	-377.0	69.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-377.0	67.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-377.0	76.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8572.0	0.0	-376.0	62.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-380.0	78.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8580.0	0.0	-378.0	75.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8588.0	0.0	-378.0	76.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8572.0	0.0	-379.0	85.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8644.0	0.0	-380.0	95.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8488.0	0.0	-380.0	87.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-381.0	82.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8588.0	0.0	-381.0	85.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8604.0	0.0	-382.0	88.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8548.0	0.0	-381.0	78.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8648.0	0.0	-382.0	79.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8488.0	0.0	-381.0	73.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8520.0	0.0	-381.0	72.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8580.0	0.0	-381.0	83.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8532.0	0.0	-381.0	75.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-378.0	55.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8584.0	0.0	-379.0	60.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8620.0	0.0	-378.0	53.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8548.0	0.0	-378.0	55.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8484.0	0.0	-378.0	54.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8608.0	0.0	-377.0	57.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8620.0	0.0	-378.0	65.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8500.0	0.0	-376.0	58.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8676.0	0.0	-376.0	53.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8528.0	0.0	-377.0	64.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8476.0	0.0	-376.0	57.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8600.0	0.0	-377.0	85.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8548.0	0.0	-379.0	95.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8672.0	0.0	-379.0	99.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8580.0	0.0	-379.0	92.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-383.0	110.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-382.0	99.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8508.0	0.0	-383.0	111.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8632.0	0.0	-383.0	100.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8576.0	0.0	-383.0	95.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8604.0	0.0	-381.0	82.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-380.0	81.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8536.0	0.0	-382.0	99.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8644.0	0.0	-382.0	95.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8508.0	0.0	-382.0	94.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8480.0	0.0	-381.0	96.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-381.0	106.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8536.0	0.0	-379.0	95.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-378.0	82.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8644.0	0.0	-379.0	92.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8492.0	0.0	-378.0	82.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8472.0	0.0	-376.0	72.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-375.0	65.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8628.0	0.0	-376.0	65.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8552.0	0.0	-376.0	63.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8672.0	0.0	-377.0	72.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8664.0	0.0	-376.0	77.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8532.0	0.0	-376.0	71.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8484.0	0.0	-377.0	84.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8456.0	0.0	-377.0	91.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8600.0	0.0	-379.0	101.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8624.0	0.0	-379.0	94.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8532.0	0.0	-380.0	97.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8668.0	0.0	-380.0	99.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-379.0	95.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8576.0	0.0	-379.0	89.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8576.0	0.0	-378.0	81.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8500.0	0.0	-378.0	80.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8644.0	0.0	-377.0	71.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8640.0	0.0	-380.0	87.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8588.0	0.0	-381.0	91.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8496.0	0.0	-381.0	97.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8508.0	0.0	-380.0	99.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8552.0	0.0	-381.0	98.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8556.0	0.0	-381.0	97.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8500.0	0.0	-382.0	112.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8584.0	0.0	-381.0	112.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8460.0	0.0	-381.0	113.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8504.0	0.0	-382.0	114.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8628.0	0.0	-381.0	108.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8520.0	0.0	-381.0	112.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8536.0	0.0	-378.0	87.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-379.0	94.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8544.0	0.0	-380.0	101.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8504.0	0.0	-384.0	114.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8448.0	0.0	-384.0	116.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8620.0	0.0	-384.0	117.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8552.0	0.0	-383.0	113.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8388.0	0.0	-382.0	107.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8496.0	0.0	-380.0	97.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8536.0	0.0	-383.0	116.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8544.0	0.0	-385.0	127.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8468.0	0.0	-385.0	134.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8492.0	0.0	-385.0	122.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8540.0	0.0	-384.0	120.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8556.0	0.0	-383.0	112.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8384.0	0.0	-380.0	88.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8604.0	0.0	-381.0	109.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8532.0	0.0	-382.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8560.0	0.0	-382.0	114.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8388.0	0.0	-381.0	99.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-382.0	104.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8640.0	0.0	-380.0	84.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8648.0	0.0	-380.0	86.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8600.0	0.0	-381.0	95.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8600.0	0.0	-380.0	98.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8420.0	0.0	-381.0	106.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8648.0	0.0	-378.0	92.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-379.0	103.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8380.0	0.0	-380.0	108.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8496.0	0.0	-380.0	112.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8544.0	0.0	-379.0	106.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8636.0	0.0	-379.0	101.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8672.0	0.0	-382.0	122.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8636.0	0.0	-381.0	123.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8536.0	0.0	-379.0	115.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8596.0	0.0	-380.0	111.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8520.0	0.0	-380.0	112.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8592.0	0.0	-377.0	96.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8608.0	0.0	-378.0	98.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8516.0	0.0	-377.0	99.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8560.0	0.0	-377.0	92.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8680.0	0.0	-378.0	83.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8652.0	0.0	-377.0	70.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8604.0	0.0	-376.0	62.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8468.0	0.0	-376.0	61.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8520.0	0.0	-375.0	52.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8524.0	0.0	-375.0	55.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8508.0	0.0	-377.0	72.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8592.0	0.0	-379.0	84.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8592.0	0.0	-377.0	70.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	508.0	8380.0	0.0	-376.0	61.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8612.0	0.0	-374.0	48.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8648.0	0.0	-375.0	54.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8580.0	0.0	-376.0	66.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	507.0	8580.0	0.0	-376.0	66.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
3.0	507.0	9812.0	0.0	-375.0	62.0	79.0	371.0	-173.0	1376.0	1365.0	1445.0	1456.0	
3.0	507.0	9832.0	0.0	-377.0	103.0	80.0	376.0	-101.0	1457.0	1449.0	1466.0	1474.0	
3.0	508.0	9832.0	-1.0	-378.0	165.0	79.0	379.0	-140.0	1508.0	1500.0	1489.0	1497.0	
3.0	507.0	9684.0	0.0	-376.0	216.0	80.0	377.0	-194.0	1539.0	1531.0	1515.0	1522.0	
3.0	507.0	9748.0	-1.0	-381.0	232.0	82.0	380.0	-223.0	1558.0	1550.0	1538.0	1547.0	
