Yaw: -5.696  Pitch: -7.622  Roll: -1.798
Yaw: -4.362  Pitch: -7.317  Roll: -2.799
Yaw: -4.319  Pitch: -7.260  Roll: -2.810
Yaw: -4.276  Pitch: -7.206  Roll: -2.820
Yaw: -4.425  Pitch: -7.185  Roll: -2.796
Yaw: -4.569  Pitch: -7.166  Roll: -2.773
Yaw: -4.706  Pitch: -7.146  Roll: -2.751
Yaw: -4.574  Pitch: -7.069  Roll: -2.776
Yaw: -4.447  Pitch: -6.995  Roll: -2.799
Yaw: -4.327  Pitch: -6.925  Roll: -2.822
Yaw: -4.204  Pitch: -6.946  Roll: -2.842
Yaw: -4.088  Pitch: -6.965  Roll: -2.861
Yaw: -3.978  Pitch: -6.984  Roll: -2.880
Yaw: -3.963  Pitch: -6.872  Roll: -2.889
Yaw: -3.946  Pitch: -6.766  Roll: -2.897
Yaw: -3.931  Pitch: -6.666  Roll: -2.903
Yaw: -3.954  Pitch: -6.669  Roll: -2.899
Yaw: -3.977  Pitch: -6.673  Roll: -2.896
Yaw: -3.855  Pitch: -6.720  Roll: -2.916
Yaw: -3.737  Pitch: -6.763  Roll: -2.933
Yaw: -3.627  Pitch: -6.805  Roll: -2.950
Yaw: -3.687  Pitch: -6.832  Roll: -2.941
Yaw: -3.744  Pitch: -6.857  Roll: -2.930
Yaw: -3.799  Pitch: -6.882  Roll: -2.920
Yaw: -3.736  Pitch: -6.873  Roll: -2.931
Yaw: -3.673  Pitch: -6.864  Roll: -2.942
Yaw: -3.615  Pitch: -6.856  Roll: -2.951
Yaw: -3.717  Pitch: -6.772  Roll: -2.943
Yaw: -3.813  Pitch: -6.691  Roll: -2.937
Yaw: -3.905  Pitch: -6.614  Roll: -2.933
Yaw: -3.897  Pitch: -6.702  Roll: -2.930
Yaw: -3.889  Pitch: -6.788  Roll: -2.927
Yaw: -3.882  Pitch: -6.867  Roll: -2.925
Yaw: -3.874  Pitch: -6.944  Roll: -2.922
Yaw: -3.866  Pitch: -7.017  Roll: -2.918
Yaw: -3.859  Pitch: -7.086  Roll: -2.916
Yaw: -3.687  Pitch: -7.109  Roll: -2.944
Yaw: -3.526  Pitch: -7.131  Roll: -2.970
Yaw: -3.373  Pitch: -7.151  Roll: -2.994
Yaw: -3.507  Pitch: -7.068  Roll: -2.978
Yaw: -3.636  Pitch: -6.990  Roll: -2.964
Yaw: -3.665  Pitch: -7.073  Roll: -2.957
Yaw: -3.691  Pitch: -7.153  Roll: -2.950
Yaw: -3.714  Pitch: -7.230  Roll: -2.942
Yaw: -3.767  Pitch: -7.235  Roll: -2.930
Yaw: -3.818  Pitch: -7.242  Roll: -2.920
Yaw: -3.867  Pitch: -7.247  Roll: -2.911
Yaw: -3.886  Pitch: -7.285  Roll: -2.904
Yaw: -3.906  Pitch: -7.321  Roll: -2.900
Yaw: -3.920  Pitch: -7.357  Roll: -2.891
Yaw: -3.742  Pitch: -7.351  Roll: -2.919
Yaw: -3.572  Pitch: -7.344  Roll: -2.946
Yaw: -3.414  Pitch: -7.338  Roll: -2.972
Yaw: -3.551  Pitch: -7.225  Roll: -2.959
Yaw: -3.680  Pitch: -7.120  Roll: -2.945
Yaw: -3.806  Pitch: -7.019  Roll: -2.934
Yaw: -3.879  Pitch: -7.041  Roll: -2.919
Yaw: -3.948  Pitch: -7.060  Roll: -2.904
Yaw: -4.012  Pitch: -7.078  Roll: -2.889
Yaw: -3.910  Pitch: -7.019  Roll: -2.907
Yaw: -3.815  Pitch: -6.964  Roll: -2.922
Yaw: -3.971  Pitch: -6.947  Roll: -2.898
Yaw: -4.121  Pitch: -6.930  Roll: -2.876
Yaw: -4.263  Pitch: -6.913  Roll: -2.854
Yaw: -4.151  Pitch: -6.838  Roll: -2.873
Yaw: -4.045  Pitch: -6.767  Roll: -2.891
Yaw: -3.947  Pitch: -6.701  Roll: -2.912
Yaw: -3.875  Pitch: -6.682  Roll: -2.926
Yaw: -3.805  Pitch: -6.665  Roll: -2.938
Yaw: -3.741  Pitch: -6.648  Roll: -2.953
Yaw: -3.726  Pitch: -6.625  Roll: -2.956
Yaw: -3.713  Pitch: -6.603  Roll: -2.959
Yaw: -3.701  Pitch: -6.583  Roll: -2.961
Yaw: -3.633  Pitch: -6.642  Roll: -2.971
Yaw: -3.567  Pitch: -6.699  Roll: -2.978
Yaw: -3.505  Pitch: -6.753  Roll: -2.984
Yaw: -3.628  Pitch: -6.720  Roll: -2.966
Yaw: -3.742  Pitch: -6.690  Roll: -2.950
Yaw: -3.853  Pitch: -6.661  Roll: -2.935
Yaw: -3.841  Pitch: -6.582  Roll: -2.941
Yaw: -3.828  Pitch: -6.508  Roll: -2.944
Yaw: -3.816  Pitch: -6.437  Roll: -2.951
Yaw: -3.901  Pitch: -6.431  Roll: -2.939
Yaw: -3.979  Pitch: -6.425  Roll: -2.926
Yaw: -3.795  Pitch: -6.430  Roll: -2.953
Yaw: -3.623  Pitch: -6.435  Roll: -2.978
Yaw: -3.459  Pitch: -6.440  Roll: -3.003
Yaw: -3.470  Pitch: -6.531  Roll: -2.994
Yaw: -3.481  Pitch: -6.618  Roll: -2.985
Yaw: -3.491  Pitch: -6.700  Roll: -2.977
Yaw: -3.542  Pitch: -6.653  Roll: -2.971
Yaw: -3.593  Pitch: -6.608  Roll: -2.965
Yaw: -3.641  Pitch: -6.566  Roll: -2.961
Yaw: -3.714  Pitch: -6.502  Roll: -2.955
Yaw: -3.782  Pitch: -6.440  Roll: -2.948
Yaw: -3.846  Pitch: -6.381  Roll: -2.941
Yaw: -3.879  Pitch: -6.343  Roll: -2.938
Yaw: -3.912  Pitch: -6.306  Roll: -2.937
Yaw: -3.941  Pitch: -6.272  Roll: -2.935
Yaw: -4.081  Pitch: -6.315  Roll: -2.907
Yaw: -4.213  Pitch: -6.356  Roll: -2.882
Yaw: -4.341  Pitch: -6.396  Roll: -2.859
Yaw: -4.389  Pitch: -6.419  Roll: -2.847
Yaw: -4.436  Pitch: -6.441  Roll: -2.838
Yaw: -4.473  Pitch: -6.500  Roll: -2.826
Yaw: -4.511  Pitch: -6.554  Roll: -2.815
Yaw: -4.548  Pitch: -6.607  Roll: -2.807
Yaw: -4.492  Pitch: -6.596  Roll: -2.816
Yaw: -4.438  Pitch: -6.585  Roll: -2.825
Yaw: -4.389  Pitch: -6.574  Roll: -2.835
Yaw: -4.577  Pitch: -6.619  Roll: -2.798
Yaw: -4.757  Pitch: -6.662  Roll: -2.764
Yaw: -4.928  Pitch: -6.702  Roll: -2.731
Yaw: -4.851  Pitch: -6.710  Roll: -2.745
Yaw: -4.781  Pitch: -6.717  Roll: -2.758
Yaw: -4.712  Pitch: -6.724  Roll: -2.769
Yaw: -4.686  Pitch: -6.805  Roll: -2.766
Yaw: -4.661  Pitch: -6.882  Roll: -2.763
Yaw: -4.637  Pitch: -6.956  Roll: -2.762
Yaw: -4.611  Pitch: -6.856  Roll: -2.775
Yaw: -4.589  Pitch: -6.764  Roll: -2.787
Yaw: -4.566  Pitch: -6.674  Roll: -2.798
Yaw: -4.606  Pitch: -6.674  Roll: -2.791
Yaw: -4.645  Pitch: -6.674  Roll: -2.786
Yaw: -4.683  Pitch: -6.672  Roll: -2.782
Yaw: -4.776  Pitch: -6.626  Roll: -2.775
Yaw: -4.865  Pitch: -6.582  Roll: -2.767
Yaw: -4.850  Pitch: -6.530  Roll: -2.772
Yaw: -4.837  Pitch: -6.479  Roll: -2.777
Yaw: -4.825  Pitch: -6.430  Roll: -2.783
Yaw: -4.823  Pitch: -6.490  Roll: -2.780
Yaw: -4.821  Pitch: -6.548  Roll: -2.776
Yaw: -4.819  Pitch: -6.602  Roll: -2.773
Yaw: -4.564  Pitch: -6.577  Roll: -2.817
Yaw: -4.317  Pitch: -6.554  Roll: -2.856
Yaw: -4.081  Pitch: -6.532  Roll: -2.892
Yaw: -4.191  Pitch: -6.572  Roll: -2.871
Yaw: -4.294  Pitch: -6.610  Roll: -2.851
Yaw: -4.394  Pitch: -6.646  Roll: -2.833
Yaw: -4.350  Pitch: -6.611  Roll: -2.842
Yaw: -4.308  Pitch: -6.578  Roll: -2.850
Yaw: -4.267  Pitch: -6.546  Roll: -2.858
Yaw: -4.126  Pitch: -6.542  Roll: -2.881
Yaw: -3.988  Pitch: -6.537  Roll: -2.901
Yaw: -3.860  Pitch: -6.532  Roll: -2.924
Yaw: -3.868  Pitch: -6.499  Roll: -2.926
Yaw: -3.876  Pitch: -6.467  Roll: -2.927
Yaw: -3.847  Pitch: -6.517  Roll: -2.928
Yaw: -3.819  Pitch: -6.566  Roll: -2.928
Yaw: -3.792  Pitch: -6.612  Roll: -2.928
Yaw: -3.798  Pitch: -6.638  Roll: -2.926
Yaw: -3.802  Pitch: -6.664  Roll: -2.925
Yaw: -3.809  Pitch: -6.686  Roll: -2.924
Yaw: -4.012  Pitch: -6.695  Roll: -2.892
Yaw: -4.203  Pitch: -6.703  Roll: -2.860
Yaw: -4.386  Pitch: -6.711  Roll: -2.830
Yaw: -4.399  Pitch: -6.620  Roll: -2.836
Yaw: -4.411  Pitch: -6.535  Roll: -2.839
Yaw: -4.424  Pitch: -6.453  Roll: -2.843
Yaw: -4.377  Pitch: -6.458  Roll: -2.851
Yaw: -4.334  Pitch: -6.463  Roll: -2.859
Yaw: -4.289  Pitch: -6.468  Roll: -2.865
Yaw: -4.224  Pitch: -6.406  Roll: -2.876
Yaw: -4.161  Pitch: -6.348  Roll: -2.884
Yaw: -4.104  Pitch: -6.292  Roll: -2.893
Yaw: -4.196  Pitch: -6.304  Roll: -2.878
Yaw: -4.283  Pitch: -6.315  Roll: -2.861
Yaw: -4.170  Pitch: -6.345  Roll: -2.878
Yaw: -4.064  Pitch: -6.374  Roll: -2.895
Yaw: -3.961  Pitch: -6.402  Roll: -2.908
Yaw: -4.081  Pitch: -6.253  Roll: -2.904
Yaw: -4.195  Pitch: -6.111  Roll: -2.901
Yaw: -4.304  Pitch: -5.975  Roll: -2.897
Yaw: -4.494  Pitch: -6.057  Roll: -2.856
Yaw: -4.674  Pitch: -6.135  Roll: -2.819
Yaw: -4.844  Pitch: -6.209  Roll: -2.783
Yaw: -4.871  Pitch: -6.217  Roll: -2.779
Yaw: -4.898  Pitch: -6.224  Roll: -2.774
Yaw: -4.924  Pitch: -6.231  Roll: -2.772
Yaw: -4.862  Pitch: -6.368  Roll: -2.775
Yaw: -4.802  Pitch: -6.500  Roll: -2.776
Yaw: -4.747  Pitch: -6.626  Roll: -2.778
Yaw: -4.601  Pitch: -6.735  Roll: -2.800
Yaw: -4.460  Pitch: -6.839  Roll: -2.819
Yaw: -4.623  Pitch: -6.866  Roll: -2.788
Yaw: -4.776  Pitch: -6.891  Roll: -2.758
Yaw: -4.921  Pitch: -6.914  Roll: -2.731
Yaw: -5.060  Pitch: -6.935  Roll: -2.704
Yaw: -4.951  Pitch: -6.960  Roll: -2.720
Yaw: -4.847  Pitch: -6.982  Roll: -2.736
Yaw: -4.848  Pitch: -6.989  Roll: -2.734
Yaw: -4.849  Pitch: -6.995  Roll: -2.734
Yaw: -4.849  Pitch: -7.003  Roll: -2.732
Yaw: -4.927  Pitch: -6.980  Roll: -2.722
Yaw: -5.001  Pitch: -6.959  Roll: -2.714
Yaw: -5.072  Pitch: -6.939  Roll: -2.707
Yaw: -4.991  Pitch: -6.936  Roll: -2.725
Yaw: -4.911  Pitch: -6.934  Roll: -2.737
Yaw: -4.835  Pitch: -6.930  Roll: -2.748
Yaw: -4.838  Pitch: -6.911  Roll: -2.750
Yaw: -4.844  Pitch: -6.892  Roll: -2.750
Yaw: -4.843  Pitch: -6.874  Roll: -2.750
Yaw: -4.922  Pitch: -6.834  Roll: -2.741
Yaw: -4.999  Pitch: -6.794  Roll: -2.732
Yaw: -5.072  Pitch: -6.756  Roll: -2.724
Yaw: -5.122  Pitch: -6.831  Roll: -2.708
Yaw: -5.172  Pitch: -6.905  Roll: -2.694
Yaw: -5.218  Pitch: -6.974  Roll: -2.678
Yaw: -5.062  Pitch: -6.916  Roll: -2.704
Yaw: -4.914  Pitch: -6.860  Roll: -2.730
Yaw: -5.045  Pitch: -6.792  Roll: -2.716
Yaw: -5.167  Pitch: -6.727  Roll: -2.702
Yaw: -5.285  Pitch: -6.667  Roll: -2.691
Yaw: -5.226  Pitch: -6.568  Roll: -2.707
Yaw: -5.171  Pitch: -6.473  Roll: -2.720
Yaw: -5.119  Pitch: -6.384  Roll: -2.733
Yaw: -5.124  Pitch: -6.470  Roll: -2.725
Yaw: -5.128  Pitch: -6.552  Roll: -2.718
Yaw: -5.131  Pitch: -6.627  Roll: -2.712
Yaw: -4.975  Pitch: -6.592  Roll: -2.737
Yaw: -4.828  Pitch: -6.558  Roll: -2.762
Yaw: -4.688  Pitch: -6.526  Roll: -2.786
Yaw: -4.741  Pitch: -6.559  Roll: -2.772
Yaw: -4.793  Pitch: -6.592  Roll: -2.760
Yaw: -4.842  Pitch: -6.623  Roll: -2.749
Yaw: -4.789  Pitch: -6.687  Roll: -2.755
Yaw: -4.739  Pitch: -6.749  Roll: -2.760
Yaw: -4.904  Pitch: -6.605  Roll: -2.751
Yaw: -5.062  Pitch: -6.468  Roll: -2.745
Yaw: -5.211  Pitch: -6.337  Roll: -2.738
Yaw: -5.352  Pitch: -6.214  Roll: -2.730
Yaw: -5.282  Pitch: -6.218  Roll: -2.739
Yaw: -5.216  Pitch: -6.221  Roll: -2.748
Yaw: -5.421  Pitch: -6.248  Roll: -2.711
Yaw: -5.615  Pitch: -6.274  Roll: -2.679
Yaw: -5.798  Pitch: -6.298  Roll: -2.647
Yaw: -5.659  Pitch: -6.276  Roll: -2.669
Yaw: -5.529  Pitch: -6.254  Roll: -2.692
Yaw: -5.404  Pitch: -6.232  Roll: -2.712
Yaw: -5.266  Pitch: -6.121  Roll: -2.737
Yaw: -5.134  Pitch: -6.014  Roll: -2.762
Yaw: -5.011  Pitch: -5.913  Roll: -2.784
Yaw: -4.959  Pitch: -5.923  Roll: -2.792
Yaw: -4.909  Pitch: -5.932  Roll: -2.799
Yaw: -4.863  Pitch: -5.942  Roll: -2.807
Yaw: -4.693  Pitch: -5.975  Roll: -2.831
Yaw: -4.531  Pitch: -6.005  Roll: -2.854
Yaw: -4.378  Pitch: -6.034  Roll: -2.876
Yaw: -4.373  Pitch: -6.118  Roll: -2.872
Yaw: -4.368  Pitch: -6.197  Roll: -2.866
Yaw: -4.362  Pitch: -6.273  Roll: -2.861
Yaw: -4.336  Pitch: -6.325  Roll: -2.863
Yaw: -4.310  Pitch: -6.373  Roll: -2.862
Yaw: -4.237  Pitch: -6.456  Roll: -2.872
Yaw: -4.165  Pitch: -6.535  Roll: -2.878
Yaw: -4.096  Pitch: -6.611  Roll: -2.886
Yaw: -4.034  Pitch: -6.634  Roll: -2.894
Yaw: -3.975  Pitch: -6.656  Roll: -2.901
Yaw: -3.920  Pitch: -6.675  Roll: -2.908
Yaw: -3.930  Pitch: -6.789  Roll: -2.898
Yaw: -3.939  Pitch: -6.898  Roll: -2.890
Yaw: -3.949  Pitch: -7.001  Roll: -2.883
Yaw: -3.986  Pitch: -7.075  Roll: -2.871
Yaw: -4.020  Pitch: -7.143  Roll: -2.861
Yaw: -4.052  Pitch: -7.208  Roll: -2.851
Yaw: -4.127  Pitch: -7.295  Roll: -2.831
Yaw: -4.197  Pitch: -7.379  Roll: -2.812
Yaw: -4.265  Pitch: -7.460  Roll: -2.796
Yaw: -4.108  Pitch: -7.341  Roll: -2.827
Yaw: -3.954  Pitch: -7.226  Roll: -2.854
Yaw: -3.785  Pitch: -7.171  Roll: -2.883
Yaw: -3.628  Pitch: -7.119  Roll: -2.913
Yaw: -3.476  Pitch: -7.070  Roll: -2.939
Yaw: -3.331  Pitch: -7.023  Roll: -2.965
Yaw: -3.512  Pitch: -7.095  Roll: -2.928
Yaw: -3.682  Pitch: -7.165  Roll: -2.894
Yaw: -3.501  Pitch: -7.123  Roll: -2.927
Yaw: -3.327  Pitch: -7.083  Roll: -2.958
Yaw: -3.162  Pitch: -7.046  Roll: -2.987
Yaw: -3.222  Pitch: -7.030  Roll: -2.981
Yaw: -3.278  Pitch: -7.016  Roll: -2.974
Yaw: -3.332  Pitch: -7.002  Roll: -2.967
Yaw: -3.410  Pitch: -6.970  Roll: -2.955
Yaw: -3.488  Pitch: -6.941  Roll: -2.947
Yaw: -3.562  Pitch: -6.914  Roll: -2.938
Yaw: -3.527  Pitch: -6.948  Roll: -2.942
Yaw: -3.495  Pitch: -6.979  Roll: -2.947
Yaw: -3.465  Pitch: -7.008  Roll: -2.953
Yaw: -3.460  Pitch: -7.042  Roll: -2.954
Yaw: -3.455  Pitch: -7.074  Roll: -2.955
Yaw: -3.449  Pitch: -7.103  Roll: -2.955
Yaw: -3.545  Pitch: -7.082  Roll: -2.940
Yaw: -3.637  Pitch: -7.063  Roll: -2.927
Yaw: -3.723  Pitch: -7.043  Roll: -2.913
Yaw: -3.761  Pitch: -7.003  Roll: -2.911
Yaw: -3.795  Pitch: -6.966  Roll: -2.908
Yaw: -3.824  Pitch: -6.979  Roll: -2.905
Yaw: -3.850  Pitch: -6.992  Roll: -2.902
Yaw: -3.872  Pitch: -7.004  Roll: -2.896
Yaw: -3.955  Pitch: -7.086  Roll: -2.874
Yaw: -4.035  Pitch: -7.164  Roll: -2.853
Yaw: -4.111  Pitch: -7.238  Roll: -2.834
Yaw: -4.027  Pitch: -7.199  Roll: -2.850
Yaw: -3.950  Pitch: -7.162  Roll: -2.868
Yaw: -3.874  Pitch: -7.127  Roll: -2.883
Yaw: -3.782  Pitch: -6.989  Roll: -2.901
Yaw: -3.695  Pitch: -6.859  Roll: -2.916
Yaw: -3.611  Pitch: -6.733  Roll: -2.931
Yaw: -3.548  Pitch: -6.768  Roll: -2.940
Yaw: -3.490  Pitch: -6.801  Roll: -2.949
Yaw: -3.436  Pitch: -6.834  Roll: -2.961
Yaw: -3.424  Pitch: -6.954  Roll: -2.960
Yaw: -3.411  Pitch: -7.067  Roll: -2.957
Yaw: -3.401  Pitch: -6.931  Roll: -2.966
Yaw: -3.391  Pitch: -6.801  Roll: -2.973
Yaw: -3.382  Pitch: -6.676  Roll: -2.983
Yaw: -3.372  Pitch: -6.559  Roll: -2.992
Yaw: -3.457  Pitch: -6.508  Roll: -2.985
Yaw: -3.538  Pitch: -6.461  Roll: -2.978
Yaw: -3.550  Pitch: -6.526  Roll: -2.972
Yaw: -3.562  Pitch: -6.587  Roll: -2.968
Yaw: -3.575  Pitch: -6.647  Roll: -2.964
Yaw: -3.585  Pitch: -6.702  Roll: -2.959
Yaw: -3.595  Pitch: -6.754  Roll: -2.955
Yaw: -3.605  Pitch: -6.804  Roll: -2.953
Yaw: -3.815  Pitch: -6.807  Roll: -2.916
Yaw: -4.016  Pitch: -6.809  Roll: -2.884
Yaw: -4.207  Pitch: -6.811  Roll: -2.853
Yaw: -4.267  Pitch: -6.810  Roll: -2.844
Yaw: -4.324  Pitch: -6.809  Roll: -2.835
Yaw: -4.375  Pitch: -6.809  Roll: -2.825
Yaw: -4.279  Pitch: -6.764  Roll: -2.840
Yaw: -4.190  Pitch: -6.722  Roll: -2.856
Yaw: -4.105  Pitch: -6.683  Roll: -2.872
Yaw: -3.965  Pitch: -6.709  Roll: -2.892
Yaw: -3.836  Pitch: -6.734  Roll: -2.913
Yaw: -3.712  Pitch: -6.759  Roll: -2.932
Yaw: -3.593  Pitch: -6.784  Roll: -2.952
Yaw: -3.481  Pitch: -6.807  Roll: -2.970
Yaw: -3.463  Pitch: -6.739  Roll: -2.978
Yaw: -3.444  Pitch: -6.675  Roll: -2.985
Yaw: -3.426  Pitch: -6.615  Roll: -2.993
Yaw: -3.459  Pitch: -6.534  Roll: -2.992
Yaw: -3.491  Pitch: -6.458  Roll: -2.992
Yaw: -3.524  Pitch: -6.384  Roll: -2.995
Yaw: -3.613  Pitch: -6.413  Roll: -2.977
Yaw: -3.699  Pitch: -6.440  Roll: -2.961
Yaw: -3.779  Pitch: -6.467  Roll: -2.946
Yaw: -3.832  Pitch: -6.509  Roll: -2.935
Yaw: -3.880  Pitch: -6.549  Roll: -2.925
Yaw: -3.927  Pitch: -6.586  Roll: -2.915
Yaw: -4.042  Pitch: -6.616  Roll: -2.893
Yaw: -4.153  Pitch: -6.646  Roll: -2.871
Yaw: -4.256  Pitch: -6.673  Roll: -2.851
Yaw: -4.313  Pitch: -6.653  Roll: -2.841
Yaw: -4.366  Pitch: -6.634  Roll: -2.834
Yaw: -4.346  Pitch: -6.588  Roll: -2.840
Yaw: -4.329  Pitch: -6.544  Roll: -2.847
Yaw: -4.310  Pitch: -6.502  Roll: -2.852
Yaw: -4.293  Pitch: -6.462  Roll: -2.856
Yaw: -4.273  Pitch: -6.459  Roll: -2.858
Yaw: -4.253  Pitch: -6.457  Roll: -2.862
Yaw: -4.275  Pitch: -6.349  Roll: -2.865
Yaw: -4.296  Pitch: -6.247  Roll: -2.869
Yaw: -4.316  Pitch: -6.150  Roll: -2.873
Yaw: -4.452  Pitch: -6.147  Roll: -2.851
Yaw: -4.580  Pitch: -6.146  Roll: -2.834
Yaw: -4.702  Pitch: -6.143  Roll: -2.817
Yaw: -4.573  Pitch: -6.035  Roll: -2.838
Yaw: -4.453  Pitch: -5.933  Roll: -2.860
Yaw: -4.341  Pitch: -5.836  Roll: -2.882
Yaw: -4.413  Pitch: -5.896  Roll: -2.863
Yaw: -4.483  Pitch: -5.954  Roll: -2.847
Yaw: -4.553  Pitch: -6.007  Roll: -2.832
Yaw: -4.540  Pitch: -6.091  Roll: -2.831
Yaw: -4.525  Pitch: -6.173  Roll: -2.829
Yaw: -4.584  Pitch: -6.235  Roll: -2.814
Yaw: -4.639  Pitch: -6.293  Roll: -2.801
Yaw: -4.691  Pitch: -6.350  Roll: -2.787
Yaw: -4.641  Pitch: -6.484  Roll: -2.788
Yaw: -4.592  Pitch: -6.613  Roll: -2.789
Yaw: -4.546  Pitch: -6.734  Roll: -2.790
Yaw: -4.604  Pitch: -6.616  Roll: -2.791
Yaw: -4.663  Pitch: -6.504  Roll: -2.795
Yaw: -4.719  Pitch: -6.398  Roll: -2.797
Yaw: -4.489  Pitch: -6.316  Roll: -2.832
Yaw: -4.270  Pitch: -6.239  Roll: -2.865
Yaw: -4.064  Pitch: -6.163  Roll: -2.897
Yaw: -4.005  Pitch: -6.208  Roll: -2.904
Yaw: -3.947  Pitch: -6.249  Roll: -2.912
Yaw: -3.895  Pitch: -6.291  Roll: -2.921
Yaw: -3.894  Pitch: -6.326  Roll: -2.921
Yaw: -3.892  Pitch: -6.359  Roll: -2.921
Yaw: -3.892  Pitch: -6.389  Roll: -2.923
Yaw: -3.916  Pitch: -6.415  Roll: -2.917
Yaw: -3.940  Pitch: -6.441  Roll: -2.913
Yaw: -3.963  Pitch: -6.464  Roll: -2.911
Yaw: -3.962  Pitch: -6.662  Roll: -2.899
Yaw: -3.963  Pitch: -6.849  Roll: -2.889
Yaw: -3.915  Pitch: -6.796  Roll: -2.901
Yaw: -3.871  Pitch: -6.744  Roll: -2.912
Yaw: -3.828  Pitch: -6.694  Roll: -2.922
Yaw: -3.784  Pitch: -6.647  Roll: -2.929
Yaw: -3.745  Pitch: -6.577  Roll: -2.937
Yaw: -3.711  Pitch: -6.510  Roll: -2.946
Yaw: -3.785  Pitch: -6.572  Roll: -2.929
Yaw: -3.857  Pitch: -6.629  Roll: -2.912
Yaw: -3.926  Pitch: -6.685  Roll: -2.897
Yaw: -3.915  Pitch: -6.748  Roll: -2.894
Yaw: -3.905  Pitch: -6.807  Roll: -2.891
Yaw: -3.897  Pitch: -6.862  Roll: -2.889
Yaw: -3.933  Pitch: -6.948  Roll: -2.878
Yaw: -3.968  Pitch: -7.030  Roll: -2.867
Yaw: -4.002  Pitch: -7.107  Roll: -2.858
Yaw: -4.046  Pitch: -7.088  Roll: -2.853
Yaw: -4.086  Pitch: -7.071  Roll: -2.847
Yaw: -4.127  Pitch: -7.053  Roll: -2.843
Yaw: -4.133  Pitch: -7.117  Roll: -2.839
Yaw: -4.138  Pitch: -7.178  Roll: -2.834
Yaw: -3.985  Pitch: -7.059  Roll: -2.861
Yaw: -3.843  Pitch: -6.946  Roll: -2.890
Yaw: -3.706  Pitch: -6.838  Roll: -2.915
Yaw: -3.753  Pitch: -6.731  Roll: -2.916
Yaw: -3.797  Pitch: -6.630  Roll: -2.917
Yaw: -3.838  Pitch: -6.535  Roll: -2.916
Yaw: -3.931  Pitch: -6.594  Roll: -2.895
Yaw: -4.020  Pitch: -6.649  Roll: -2.874
Yaw: -4.104  Pitch: -6.703  Roll: -2.857
Yaw: -4.182  Pitch: -6.601  Roll: -2.854
Yaw: -4.258  Pitch: -6.504  Roll: -2.852
Yaw: -4.329  Pitch: -6.412  Roll: -2.848
Yaw: -4.312  Pitch: -6.386  Roll: -2.851
Yaw: -4.294  Pitch: -6.361  Roll: -2.855
Yaw: -4.280  Pitch: -6.336  Roll: -2.859
Yaw: -4.560  Pitch: -6.338  Roll: -2.816
Yaw: -4.826  Pitch: -6.341  Roll: -2.775
Yaw: -5.078  Pitch: -6.343  Roll: -2.739
Yaw: -5.037  Pitch: -6.402  Roll: -2.740
Yaw: -5.000  Pitch: -6.460  Roll: -2.741
Yaw: -4.966  Pitch: -6.514  Roll: -2.742
Yaw: -4.963  Pitch: -6.523  Roll: -2.742
Yaw: -4.956  Pitch: -6.531  Roll: -2.739
Yaw: -4.995  Pitch: -6.559  Roll: -2.729
Yaw: -5.033  Pitch: -6.583  Roll: -2.718
Yaw: -5.070  Pitch: -6.607  Roll: -2.711
Yaw: -5.108  Pitch: -6.628  Roll: -2.704
Yaw: -5.066  Pitch: -6.690  Roll: -2.709
Yaw: -5.027  Pitch: -6.747  Roll: -2.715
Yaw: -4.945  Pitch: -6.777  Roll: -2.728
Yaw: -4.868  Pitch: -6.806  Roll: -2.741
Yaw: -4.792  Pitch: -6.832  Roll: -2.753
Yaw: -4.511  Pitch: -6.696  Roll: -2.794
Yaw: -4.244  Pitch: -6.569  Roll: -2.834
Yaw: -3.991  Pitch: -6.446  Roll: -2.872
Yaw: -4.220  Pitch: -6.387  Roll: -2.846
Yaw: -4.436  Pitch: -6.331  Roll: -2.822
Yaw: -4.641  Pitch: -6.277  Roll: -2.799
Yaw: -4.646  Pitch: -6.351  Roll: -2.792
Yaw: -4.650  Pitch: -6.423  Roll: -2.787
Yaw: -4.656  Pitch: -6.491  Roll: -2.782
Yaw: -4.871  Pitch: -6.473  Roll: -2.752
Yaw: -5.074  Pitch: -6.456  Roll: -2.723
Yaw: -5.258  Pitch: -6.511  Roll: -2.687
Yaw: -5.432  Pitch: -6.564  Roll: -2.651
Yaw: -5.596  Pitch: -6.615  Roll: -2.619
Yaw: -5.437  Pitch: -6.626  Roll: -2.645
Yaw: -5.289  Pitch: -6.635  Roll: -2.671
Yaw: -5.147  Pitch: -6.644  Roll: -2.697
Yaw: -5.091  Pitch: -6.602  Roll: -2.710
Yaw: -5.038  Pitch: -6.562  Roll: -2.723
Yaw: -4.987  Pitch: -6.523  Roll: -2.733
Yaw: -5.069  Pitch: -6.439  Roll: -2.730
Yaw: -5.145  Pitch: -6.361  Roll: -2.726
Yaw: -5.220  Pitch: -6.285  Roll: -2.724
Yaw: -5.077  Pitch: -6.352  Roll: -2.743
Yaw: -4.940  Pitch: -6.414  Roll: -2.761
Yaw: -4.811  Pitch: -6.473  Roll: -2.778
Yaw: -4.611  Pitch: -6.604  Roll: -2.806
Yaw: -4.421  Pitch: -6.727  Roll: -2.835
Yaw: -4.239  Pitch: -6.845  Roll: -2.862
Yaw: -4.198  Pitch: -6.844  Roll: -2.867
Yaw: -4.160  Pitch: -6.844  Roll: -2.874
